"country_name","country_iso2","date","population","cases","deaths"
"Dominica","DM","2020-03-29","71991.0","11.0","0.0"
"Dominica","DM","2020-03-28","71991.0","11.0","0.0"
"Dominica","DM","2020-03-27","71991.0","11.0","0.0"
"Dominica","DM","2020-03-26","71991.0","7.0","0.0"
"Dominica","DM","2020-03-25","71991.0","2.0","0.0"
"Dominica","DM","2020-03-24","71991.0","1.0","0.0"
"Dominica","DM","2020-03-23","71991.0","1.0","0.0"
"Dominican Republic","DO","2020-09-30","1.0847904E7","111900.0","2101.0"
"Dominican Republic","DO","2020-09-29","1.0847904E7","111666.0","2098.0"
"Dominican Republic","DO","2020-09-28","1.0847904E7","111386.0","2095.0"
"Dominican Republic","DO","2020-09-27","1.0847904E7","110957.0","2093.0"
"Dominican Republic","DO","2020-09-26","1.0847904E7","110597.0","2087.0"
"Dominican Republic","DO","2020-09-25","1.0847904E7","110122.0","2076.0"
"Dominican Republic","DO","2020-09-24","1.0847904E7","109737.0","2074.0"
"Dominican Republic","DO","2020-09-23","1.0847904E7","109269.0","2064.0"
"Dominican Republic","DO","2020-09-22","1.0847904E7","108783.0","2054.0"
"Dominican Republic","DO","2020-09-21","1.0847904E7","108289.0","2047.0"
"Dominican Republic","DO","2020-09-20","1.0847904E7","107700.0","2044.0"
"Dominican Republic","DO","2020-09-19","1.0847904E7","106732.0","2034.0"
"Dominican Republic","DO","2020-09-18","1.0847904E7","106136.0","2022.0"
"Dominican Republic","DO","2020-09-17","1.0847904E7","105521.0","2009.0"
"Dominican Republic","DO","2020-09-16","1.0847904E7","104803.0","1998.0"
"Dominican Republic","DO","2020-09-15","1.0847904E7","104110.0","1984.0"
"Dominican Republic","DO","2020-09-14","1.0847904E7","103660.0","1968.0"
"Dominican Republic","DO","2020-09-13","1.0847904E7","103092.0","1953.0"
"Dominican Republic","DO","2020-09-12","1.0847904E7","102232.0","1941.0"
"Dominican Republic","DO","2020-09-11","1.0847904E7","101716.0","1926.0"
"Dominican Republic","DO","2020-09-10","1.0847904E7","100937.0","1914.0"
"Dominican Republic","DO","2020-09-09","1.0847904E7","100131.0","1889.0"
"Dominican Republic","DO","2020-09-08","1.0847904E7","99898.0","1864.0"
"Dominican Republic","DO","2020-09-07","1.0847904E7","99333.0","1845.0"
"Dominican Republic","DO","2020-09-06","1.0847904E7","98776.0","1840.0"
"Dominican Republic","DO","2020-09-05","1.0847904E7","96629.0","1801.0"
"Dominican Republic","DO","2020-09-04","1.0847904E7","96629.0","1801.0"
"Dominican Republic","DO","2020-09-03","1.0847904E7","95627.0","1765.0"
"Dominican Republic","DO","2020-09-02","1.0847904E7","94979.0","1738.0"
"Dominican Republic","DO","2020-09-01","1.0847904E7","94715.0","1710.0"
"Dominican Republic","DO","2020-08-31","1.0847904E7","94241.0","1681.0"
"Dominican Republic","DO","2020-08-30","1.0847904E7","93732.0","1673.0"
"Dominican Republic","DO","2020-08-29","1.0847904E7","93390.0","1648.0"
"Dominican Republic","DO","2020-08-28","1.0847904E7","92964.0","1630.0"
"Dominican Republic","DO","2020-08-27","1.0847904E7","92557.0","1613.0"
"Dominican Republic","DO","2020-08-26","1.0847904E7","92217.0","1585.0"
"Dominican Republic","DO","2020-08-25","1.0847904E7","91608.0","1573.0"
"Dominican Republic","DO","2020-08-24","1.0847904E7","91161.0","1567.0"
"Dominican Republic","DO","2020-08-23","1.0847904E7","90561.0","1554.0"
"Dominican Republic","DO","2020-08-22","1.0847904E7","89867.0","1533.0"
"Dominican Republic","DO","2020-08-21","1.0847904E7","89010.0","1505.0"
"Dominican Republic","DO","2020-08-20","1.0847904E7","88127.0","1501.0"
"Dominican Republic","DO","2020-08-19","1.0847904E7","87123.0","1489.0"
"Dominican Republic","DO","2020-08-18","1.0847904E7","86737.0","1481.0"
"Dominican Republic","DO","2020-08-17","1.0847904E7","86309.0","1453.0"
"Dominican Republic","DO","2020-08-16","1.0847904E7","85545.0","1438.0"
"Dominican Republic","DO","2020-08-15","1.0847904E7","84488.0","1409.0"
"Dominican Republic","DO","2020-08-14","1.0847904E7","83134.0","1393.0"
"Dominican Republic","DO","2020-08-13","1.0847904E7","82224.0","1371.0"
"Dominican Republic","DO","2020-08-12","1.0847904E7","81094.0","1346.0"
"Dominican Republic","DO","2020-08-11","1.0847904E7","80499.0","1328.0"
"Dominican Republic","DO","2020-08-10","1.0847904E7","79732.0","1309.0"
"Dominican Republic","DO","2020-08-09","1.0847904E7","78778.0","1289.0"
"Dominican Republic","DO","2020-08-08","1.0847904E7","77709.0","1259.0"
"Dominican Republic","DO","2020-08-07","1.0847904E7","76536.0","1246.0"
"Dominican Republic","DO","2020-08-06","1.0847904E7","75660.0","1222.0"
"Dominican Republic","DO","2020-08-05","1.0847904E7","74295.0","1213.0"
"Dominican Republic","DO","2020-08-04","1.0847904E7","73117.0","1183.0"
"Dominican Republic","DO","2020-08-03","1.0847904E7","72243.0","1178.0"
"Dominican Republic","DO","2020-08-02","1.0847904E7","71415.0","1170.0"
"Dominican Republic","DO","2020-08-01","1.0847904E7","69649.0","1160.0"
"Dominican Republic","DO","2020-07-31","1.0847904E7","67915.0","1146.0"
"Dominican Republic","DO","2020-07-30","1.0847904E7","66182.0","1123.0"
"Dominican Republic","DO","2020-07-29","1.0847904E7","64690.0","1101.0"
"Dominican Republic","DO","2020-07-28","1.0847904E7","64156.0","1083.0"
"Dominican Republic","DO","2020-07-27","1.0847904E7","62908.0","1063.0"
"Dominican Republic","DO","2020-07-26","1.0847904E7","60896.0","1055.0"
"Dominican Republic","DO","2020-07-25","1.0847904E7","59077.0","1036.0"
"Dominican Republic","DO","2020-07-24","1.0847904E7","57615.0","1006.0"
"Dominican Republic","DO","2020-07-23","1.0847904E7","56043.0","1005.0"
"Dominican Republic","DO","2020-07-22","1.0847904E7","54797.0","999.0"
"Dominican Republic","DO","2020-07-21","1.0847904E7","53956.0","993.0"
"Dominican Republic","DO","2020-07-20","1.0847904E7","52855.0","981.0"
"Dominican Republic","DO","2020-07-19","1.0847904E7","51519.0","971.0"
"Dominican Republic","DO","2020-07-18","1.0847904E7","50113.0","942.0"
"Dominican Republic","DO","2020-07-17","1.0847904E7","48743.0","941.0"
"Dominican Republic","DO","2020-07-16","1.0847904E7","47671.0","929.0"
"Dominican Republic","DO","2020-07-15","1.0847904E7","46305.0","910.0"
"Dominican Republic","DO","2020-07-14","1.0847904E7","45506.0","903.0"
"Dominican Republic","DO","2020-07-13","1.0847904E7","44532.0","897.0"
"Dominican Republic","DO","2020-07-12","1.0847904E7","43114.0","880.0"
"Dominican Republic","DO","2020-07-11","1.0847904E7","41915.0","864.0"
"Dominican Republic","DO","2020-07-10","1.0847904E7","40790.0","842.0"
"Dominican Republic","DO","2020-07-09","1.0847904E7","39588.0","829.0"
"Dominican Republic","DO","2020-07-08","1.0847904E7","38430.0","821.0"
"Dominican Republic","DO","2020-07-07","1.0847904E7","38128.0","804.0"
"Dominican Republic","DO","2020-07-06","1.0847904E7","37425.0","794.0"
"Dominican Republic","DO","2020-07-05","1.0847904E7","36184.0","786.0"
"Dominican Republic","DO","2020-07-04","1.0847904E7","35148.0","775.0"
"Dominican Republic","DO","2020-07-03","1.0847904E7","34197.0","765.0"
"Dominican Republic","DO","2020-07-02","1.0847904E7","33387.0","754.0"
"Dominican Republic","DO","2020-07-01","1.0847904E7","32568.0","747.0"
"Dominican Republic","DO","2020-06-30","1.0847904E7","31816.0","733.0"
"Dominican Republic","DO","2020-06-29","1.0847904E7","31373.0","726.0"
"Dominican Republic","DO","2020-06-28","1.0847904E7","30619.0","718.0"
"Dominican Republic","DO","2020-06-27","1.0847904E7","29764.0","712.0"
"Dominican Republic","DO","2020-06-26","1.0847904E7","29141.0","698.0"
"Dominican Republic","DO","2020-06-25","1.0847904E7","28631.0","691.0"
"Dominican Republic","DO","2020-06-24","1.0847904E7","27936.0","675.0"
"Dominican Republic","DO","2020-06-23","1.0847904E7","27370.0","669.0"
"Dominican Republic","DO","2020-06-22","1.0847904E7","26677.0","662.0"
"Dominican Republic","DO","2020-06-21","1.0847904E7","25778.0","655.0"
"Dominican Republic","DO","2020-06-20","1.0847904E7","25068.0","647.0"
"Dominican Republic","DO","2020-06-19","1.0847904E7","24645.0","635.0"
"Dominican Republic","DO","2020-06-18","1.0847904E7","24105.0","633.0"
"Dominican Republic","DO","2020-06-17","1.0847904E7","23686.0","615.0"
"Dominican Republic","DO","2020-06-16","1.0847904E7","23271.0","605.0"
"Dominican Republic","DO","2020-06-15","1.0847904E7","22962.0","592.0"
"Dominican Republic","DO","2020-06-14","1.0847904E7","22572.0","577.0"
"Dominican Republic","DO","2020-06-13","1.0847904E7","22008.0","568.0"
"Dominican Republic","DO","2020-06-12","1.0847904E7","21437.0","561.0"
"Dominican Republic","DO","2020-06-11","1.0847904E7","20808.0","550.0"
"Dominican Republic","DO","2020-06-10","1.0847904E7","20415.0","544.0"
"Dominican Republic","DO","2020-06-09","1.0847904E7","20126.0","539.0"
"Dominican Republic","DO","2020-06-08","1.0847904E7","19600.0","538.0"
"Dominican Republic","DO","2020-06-07","1.0847904E7","19195.0","536.0"
"Dominican Republic","DO","2020-06-06","1.0847904E7","18708.0","525.0"
"Dominican Republic","DO","2020-06-05","1.0847904E7","18319.0","520.0"
"Dominican Republic","DO","2020-06-04","1.0847904E7","18040.0","516.0"
"Dominican Republic","DO","2020-06-03","1.0847904E7","17752.0","515.0"
"Dominican Republic","DO","2020-06-02","1.0847904E7","17572.0","502.0"
"Dominican Republic","DO","2020-06-01","1.0847904E7","17285.0","502.0"
"Dominican Republic","DO","2020-05-31","1.0847904E7","16908.0","498.0"
"Dominican Republic","DO","2020-05-30","1.0847904E7","16531.0","488.0"
"Dominican Republic","DO","2020-05-29","1.0847904E7","16068.0","485.0"
"Dominican Republic","DO","2020-05-28","1.0847904E7","15723.0","474.0"
"Dominican Republic","DO","2020-05-27","1.0847904E7","15264.0","468.0"
"Dominican Republic","DO","2020-05-26","1.0847904E7","15073.0","460.0"
"Dominican Republic","DO","2020-05-25","1.0847904E7","14422.0","458.0"
"Dominican Republic","DO","2020-05-24","1.0847904E7","14422.0","458.0"
"Dominican Republic","DO","2020-05-23","1.0847904E7","13989.0","456.0"
"Dominican Republic","DO","2020-05-22","1.0847904E7","13657.0","448.0"
"Dominican Republic","DO","2020-05-21","1.0847904E7","13477.0","446.0"
"Dominican Republic","DO","2020-05-20","1.0847904E7","13223.0","441.0"
"Dominican Republic","DO","2020-05-19","1.0847904E7","12725.0","434.0"
"Dominican Republic","DO","2020-05-18","1.0847904E7","12314.0","428.0"
"Dominican Republic","DO","2020-05-17","1.0847904E7","11893.0","424.0"
"Dominican Republic","DO","2020-05-16","1.0847904E7","11739.0","424.0"
"Dominican Republic","DO","2020-05-15","1.0847904E7","11320.0","422.0"
"Dominican Republic","DO","2020-05-14","1.0847904E7","11196.0","409.0"
"Dominican Republic","DO","2020-05-13","1.0847904E7","10900.0","402.0"
"Dominican Republic","DO","2020-05-12","1.0847904E7","10634.0","393.0"
"Dominican Republic","DO","2020-05-11","1.0847904E7","10347.0","388.0"
"Dominican Republic","DO","2020-05-10","1.0847904E7","9882.0","385.0"
"Dominican Republic","DO","2020-05-09","1.0847904E7","9376.0","380.0"
"Dominican Republic","DO","2020-05-08","1.0847904E7","9095.0","373.0"
"Dominican Republic","DO","2020-05-07","1.0847904E7","8807.0","362.0"
"Dominican Republic","DO","2020-05-06","1.0847904E7","8480.0","354.0"
"Dominican Republic","DO","2020-05-05","1.0847904E7","8235.0","346.0"
"Dominican Republic","DO","2020-05-04","1.0847904E7","7954.0","333.0"
"Dominican Republic","DO","2020-05-03","1.0847904E7","7578.0","326.0"
"Dominican Republic","DO","2020-05-02","1.0847904E7","7288.0","313.0"
"Dominican Republic","DO","2020-05-01","1.0847904E7","6972.0","301.0"
"Dominican Republic","DO","2020-04-30","1.0847904E7","6652.0","293.0"
"Dominican Republic","DO","2020-04-29","1.0847904E7","6416.0","286.0"
"Dominican Republic","DO","2020-04-28","1.0847904E7","6135.0","278.0"
"Dominican Republic","DO","2020-04-27","1.0847904E7","6135.0","278.0"
"Dominican Republic","DO","2020-04-26","1.0847904E7","5926.0","273.0"
"Dominican Republic","DO","2020-04-25","1.0847904E7","5749.0","267.0"
"Dominican Republic","DO","2020-04-24","1.0847904E7","5543.0","265.0"
"Dominican Republic","DO","2020-04-23","1.0847904E7","5300.0","260.0"
"Dominican Republic","DO","2020-04-22","1.0847904E7","5044.0","245.0"
"Dominican Republic","DO","2020-04-21","1.0847904E7","4964.0","235.0"
"Dominican Republic","DO","2020-04-20","1.0847904E7","4680.0","226.0"
"Dominican Republic","DO","2020-04-19","1.0847904E7","4335.0","217.0"
"Dominican Republic","DO","2020-04-18","1.0847904E7","4126.0","200.0"
"Dominican Republic","DO","2020-04-17","1.0847904E7","3755.0","196.0"
"Dominican Republic","DO","2020-04-16","1.0847904E7","3614.0","189.0"
"Dominican Republic","DO","2020-04-15","1.0847904E7","3286.0","183.0"
"Dominican Republic","DO","2020-04-14","1.0847904E7","3167.0","177.0"
"Dominican Republic","DO","2020-04-13","1.0847904E7","2967.0","173.0"
"Dominican Republic","DO","2020-04-12","1.0847904E7","2759.0","135.0"
"Dominican Republic","DO","2020-04-11","1.0847904E7","2620.0","126.0"
"Dominican Republic","DO","2020-04-10","1.0847904E7","2349.0","118.0"
"Dominican Republic","DO","2020-04-09","1.0847904E7","2111.0","108.0"
"Dominican Republic","DO","2020-04-08","1.0847904E7","1956.0","98.0"
"Dominican Republic","DO","2020-04-07","1.0847904E7","1828.0","86.0"
"Dominican Republic","DO","2020-04-06","1.0847904E7","1745.0","82.0"
"Dominican Republic","DO","2020-04-05","1.0847904E7","1578.0","77.0"
"Dominican Republic","DO","2020-04-04","1.0847904E7","1488.0","68.0"
"Dominican Republic","DO","2020-04-03","1.0847904E7","1380.0","60.0"
"Dominican Republic","DO","2020-04-02","1.0847904E7","1284.0","57.0"
"Dominican Republic","DO","2020-04-01","1.0847904E7","1109.0","51.0"
"Dominican Republic","DO","2020-03-31","1.0847904E7","901.0","42.0"
"Dominican Republic","DO","2020-03-30","1.0847904E7","859.0","39.0"
"Dominican Republic","DO","2020-03-29","1.0847904E7","719.0","28.0"
"Dominican Republic","DO","2020-03-28","1.0847904E7","581.0","20.0"
"Dominican Republic","DO","2020-03-27","1.0847904E7","488.0","10.0"
"Dominican Republic","DO","2020-03-26","1.0847904E7","392.0","10.0"
"Dominican Republic","DO","2020-03-25","1.0847904E7","312.0","6.0"
"Dominican Republic","DO","2020-03-24","1.0847904E7","245.0","3.0"
"Dominican Republic","DO","2020-03-23","1.0847904E7","202.0","3.0"
"Dominican Republic","DO","2020-03-22","1.0847904E7","112.0","3.0"
"Dominican Republic","DO","2020-03-21","1.0847904E7","34.0","2.0"
"Dominican Republic","DO","2020-03-20","1.0847904E7","21.0","0.0"
"Dominican Republic","DO","2020-03-19","1.0847904E7","21.0","0.0"
"Dominican Republic","DO","2020-03-18","1.0847904E7","11.0","0.0"
"Dominican Republic","DO","2020-03-17","1.0847904E7","11.0","0.0"
"Dominican Republic","DO","2020-03-16","1.0847904E7","11.0","0.0"
"Dominican Republic","DO","2020-03-15","1.0847904E7","11.0","0.0"
"Dominican Republic","DO","2020-03-14","1.0847904E7","11.0","0.0"
"Dominican Republic","DO","2020-03-13","1.0847904E7","0.0","0.0"
"Dominican Republic","DO","2020-03-12","1.0847904E7","0.0","0.0"
"Dominican Republic","DO","2020-03-11","1.0847904E7","0.0","0.0"
"Dominican Republic","DO","2020-03-10","1.0847904E7","5.0","0.0"
"Dominican Republic","DO","2020-03-09","1.0847904E7","0.0","0.0"
"Dominican Republic","DO","2020-03-08","1.0847904E7","0.0","0.0"
"Dominican Republic","DO","2020-03-07","1.0847904E7","2.0","0.0"
"Dominican Republic","DO","2020-03-06","1.0847904E7","0.0","0.0"
"Dominican Republic","DO","2020-03-05","1.0847904E7","0.0","0.0"
"Dominican Republic","DO","2020-03-04","1.0847904E7","0.0","0.0"
"Dominican Republic","DO","2020-03-03","1.0847904E7","0.0","0.0"
"Dominican Republic","DO","2020-03-02","1.0847904E7","1.0","0.0"
"Dominican Republic","DO","2020-03-01","1.0847904E7","0.0","0.0"
"Dominican Republic","DO","2020-02-29","1.0847904E7","0.0","0.0"
"Dominican Republic","DO","2020-02-28","1.0847904E7","0.0","0.0"
"Dominican Republic","DO","2020-02-27","1.0847904E7","0.0","0.0"
"Dominican Republic","DO","2020-02-26","1.0847904E7","0.0","0.0"
"Dominican Republic","DO","2020-02-25","1.0847904E7","0.0","0.0"
"Dominican Republic","DO","2020-02-24","1.0847904E7","0.0","0.0"
"Dominican Republic","DO","2020-02-23","1.0847904E7","0.0","0.0"
"Dominican Republic","DO","2020-02-22","1.0847904E7","0.0","0.0"
"Dominican Republic","DO","2020-02-21","1.0847904E7","0.0","0.0"
"Dominican Republic","DO","2020-02-20","1.0847904E7","0.0","0.0"
"Dominican Republic","DO","2020-02-19","1.0847904E7","0.0","0.0"
"Dominican Republic","DO","2020-02-18","1.0847904E7","0.0","0.0"
"Dominican Republic","DO","2020-02-17","1.0847904E7","0.0","0.0"
"Dominican Republic","DO","2020-02-16","1.0847904E7","0.0","0.0"
"Dominican Republic","DO","2020-02-15","1.0847904E7","0.0","0.0"
"Dominican Republic","DO","2020-02-14","1.0847904E7","0.0","0.0"
"Dominican Republic","DO","2020-02-13","1.0847904E7","0.0","0.0"
"Dominican Republic","DO","2020-02-12","1.0847904E7","0.0","0.0"
"Dominican Republic","DO","2020-02-11","1.0847904E7","0.0","0.0"
"Dominican Republic","DO","2020-02-10","1.0847904E7","0.0","0.0"
"Dominican Republic","DO","2020-02-09","1.0847904E7","0.0","0.0"
"Dominican Republic","DO","2020-02-08","1.0847904E7","0.0","0.0"
"Dominican Republic","DO","2020-02-07","1.0847904E7","0.0","0.0"
"Dominican Republic","DO","2020-02-06","1.0847904E7","0.0","0.0"
"Dominican Republic","DO","2020-02-05","1.0847904E7","0.0","0.0"
"Dominican Republic","DO","2020-02-04","1.0847904E7","0.0","0.0"
"Dominican Republic","DO","2020-02-03","1.0847904E7","0.0","0.0"
"Dominican Republic","DO","2020-02-02","1.0847904E7","0.0","0.0"
"Dominican Republic","DO","2020-02-01","1.0847904E7","0.0","0.0"
"Dominican Republic","DO","2020-01-31","1.0847904E7","0.0","0.0"
"Dominican Republic","DO","2020-01-30","1.0847904E7","0.0","0.0"
"Dominican Republic","DO","2020-01-29","1.0847904E7","0.0","0.0"
"Dominican Republic","DO","2020-01-28","1.0847904E7","0.0","0.0"
"Dominican Republic","DO","2020-01-27","1.0847904E7","0.0","0.0"
"Dominican Republic","DO","2020-01-26","1.0847904E7","0.0","0.0"
"Dominican Republic","DO","2020-01-25","1.0847904E7","0.0","0.0"
"Dominican Republic","DO","2020-01-24","1.0847904E7","0.0","0.0"
"Dominican Republic","DO","2020-01-23","1.0847904E7","0.0","0.0"
"Dominican Republic","DO","2020-01-22","1.0847904E7","0.0","0.0"
"Dominican Republic","DO","2020-01-21","1.0847904E7","0.0","0.0"
"Dominican Republic","DO","2020-01-20","1.0847904E7","0.0","0.0"
"Dominican Republic","DO","2020-01-19","1.0847904E7","0.0","0.0"
"Dominican Republic","DO","2020-01-18","1.0847904E7","0.0","0.0"
"Dominican Republic","DO","2020-01-17","1.0847904E7","0.0","0.0"
"Dominican Republic","DO","2020-01-16","1.0847904E7","0.0","0.0"
"Dominican Republic","DO","2020-01-15","1.0847904E7","0.0","0.0"
"Dominican Republic","DO","2020-01-14","1.0847904E7","0.0","0.0"
"Dominican Republic","DO","2020-01-13","1.0847904E7","0.0","0.0"
"Dominican Republic","DO","2020-01-12","1.0847904E7","0.0","0.0"
"Dominican Republic","DO","2020-01-11","1.0847904E7","0.0","0.0"
"Dominican Republic","DO","2020-01-10","1.0847904E7","0.0","0.0"
"Dominican Republic","DO","2020-01-09","1.0847904E7","0.0","0.0"
"Dominican Republic","DO","2020-01-08","1.0847904E7","0.0","0.0"
"Dominican Republic","DO","2020-01-07","1.0847904E7","0.0","0.0"
"Dominican Republic","DO","2020-01-06","1.0847904E7","0.0","0.0"
"Dominican Republic","DO","2020-01-05","1.0847904E7","0.0","0.0"
"Dominican Republic","DO","2020-01-04","1.0847904E7","0.0","0.0"
"Dominican Republic","DO","2020-01-03","1.0847904E7","0.0","0.0"
"Dominican Republic","DO","2020-01-02","1.0847904E7","0.0","0.0"
"Dominican Republic","DO","2020-01-01","1.0847904E7","0.0","0.0"
"Dominican Republic","DO","2019-12-31","1.0847904E7","0.0","0.0"
"Ecuador","EC","2020-09-30","1.764306E7","135749.0","11312.0"
"Ecuador","EC","2020-09-29","1.764306E7","134965.0","11280.0"
"Ecuador","EC","2020-09-28","1.764306E7","134747.0","11279.0"
"Ecuador","EC","2020-09-27","1.764306E7","133981.0","11273.0"
"Ecuador","EC","2020-09-26","1.764306E7","132475.0","11236.0"
"Ecuador","EC","2020-09-25","1.764306E7","131146.0","11213.0"
"Ecuador","EC","2020-09-24","1.764306E7","129892.0","11171.0"
"Ecuador","EC","2020-09-23","1.764306E7","127643.0","11126.0"
"Ecuador","EC","2020-09-22","1.764306E7","126711.0","11095.0"
"Ecuador","EC","2020-09-21","1.764306E7","126419.0","11090.0"
"Ecuador","EC","2020-09-20","1.764306E7","125620.0","11084.0"
"Ecuador","EC","2020-09-19","1.764306E7","124129.0","11044.0"
"Ecuador","EC","2020-09-18","1.764306E7","122257.0","11029.0"
"Ecuador","EC","2020-09-17","1.764306E7","121525.0","10996.0"
"Ecuador","EC","2020-09-16","1.764306E7","119553.0","10963.0"
"Ecuador","EC","2020-09-15","1.764306E7","118911.0","10922.0"
"Ecuador","EC","2020-09-14","1.764306E7","118594.0","10903.0"
"Ecuador","EC","2020-09-13","1.764306E7","116451.0","10864.0"
"Ecuador","EC","2020-09-12","1.764306E7","114732.0","10836.0"
"Ecuador","EC","2020-09-11","1.764306E7","113206.0","10749.0"
"Ecuador","EC","2020-09-10","1.764306E7","112166.0","10701.0"
"Ecuador","EC","2020-09-09","1.764306E7","110757.0","10627.0"
"Ecuador","EC","2020-09-08","1.764306E7","110092.0","10576.0"
"Ecuador","EC","2020-09-07","1.764306E7","109784.0","10524.0"
"Ecuador","EC","2020-09-06","1.764306E7","118045.0","6724.0"
"Ecuador","EC","2020-09-05","1.764306E7","117175.0","6674.0"
"Ecuador","EC","2020-09-04","1.764306E7","116360.0","6648.0"
"Ecuador","EC","2020-09-03","1.764306E7","115457.0","6619.0"
"Ecuador","EC","2020-09-02","1.764306E7","114309.0","6571.0"
"Ecuador","EC","2020-09-01","1.764306E7","113767.0","6556.0"
"Ecuador","EC","2020-08-31","1.764306E7","113648.0","6555.0"
"Ecuador","EC","2020-08-30","1.764306E7","112906.0","6537.0"
"Ecuador","EC","2020-08-29","1.764306E7","112141.0","6504.0"
"Ecuador","EC","2020-08-28","1.764306E7","111219.0","6471.0"
"Ecuador","EC","2020-08-27","1.764306E7","110549.0","6410.0"
"Ecuador","EC","2020-08-26","1.764306E7","109030.0","6368.0"
"Ecuador","EC","2020-08-25","1.764306E7","108289.0","6322.0"
"Ecuador","EC","2020-08-24","1.764306E7","107769.0","6310.0"
"Ecuador","EC","2020-08-23","1.764306E7","107089.0","6277.0"
"Ecuador","EC","2020-08-22","1.764306E7","106481.0","6248.0"
"Ecuador","EC","2020-08-21","1.764306E7","105508.0","6200.0"
"Ecuador","EC","2020-08-20","1.764306E7","104475.0","6146.0"
"Ecuador","EC","2020-08-19","1.764306E7","102941.0","6105.0"
"Ecuador","EC","2020-08-18","1.764306E7","101751.0","6083.0"
"Ecuador","EC","2020-08-17","1.764306E7","101542.0","6070.0"
"Ecuador","EC","2020-08-16","1.764306E7","100688.0","6065.0"
"Ecuador","EC","2020-08-15","1.764306E7","99409.0","6030.0"
"Ecuador","EC","2020-08-14","1.764306E7","98343.0","6010.0"
"Ecuador","EC","2020-08-13","1.764306E7","97110.0","5984.0"
"Ecuador","EC","2020-08-12","1.764306E7","95563.0","5951.0"
"Ecuador","EC","2020-08-11","1.764306E7","94701.0","5932.0"
"Ecuador","EC","2020-08-10","1.764306E7","94459.0","5922.0"
"Ecuador","EC","2020-08-09","1.764306E7","93572.0","5916.0"
"Ecuador","EC","2020-08-08","1.764306E7","91969.0","5897.0"
"Ecuador","EC","2020-08-07","1.764306E7","90537.0","5887.0"
"Ecuador","EC","2020-08-06","1.764306E7","88866.0","5847.0"
"Ecuador","EC","2020-08-05","1.764306E7","87963.0","5808.0"
"Ecuador","EC","2020-08-04","1.764306E7","87041.0","5767.0"
"Ecuador","EC","2020-08-03","1.764306E7","86524.0","5750.0"
"Ecuador","EC","2020-08-02","1.764306E7","86232.0","5736.0"
"Ecuador","EC","2020-08-01","1.764306E7","85355.0","5702.0"
"Ecuador","EC","2020-07-31","1.764306E7","84370.0","5657.0"
"Ecuador","EC","2020-07-30","1.764306E7","83193.0","5623.0"
"Ecuador","EC","2020-07-29","1.764306E7","82279.0","5584.0"
"Ecuador","EC","2020-07-28","1.764306E7","81161.0","5532.0"
"Ecuador","EC","2020-07-27","1.764306E7","80694.0","5515.0"
"Ecuador","EC","2020-07-26","1.764306E7","80036.0","5507.0"
"Ecuador","EC","2020-07-25","1.764306E7","79049.0","5468.0"
"Ecuador","EC","2020-07-24","1.764306E7","78148.0","5439.0"
"Ecuador","EC","2020-07-23","1.764306E7","77257.0","5418.0"
"Ecuador","EC","2020-07-22","1.764306E7","76217.0","5366.0"
"Ecuador","EC","2020-07-21","1.764306E7","74620.0","5318.0"
"Ecuador","EC","2020-07-20","1.764306E7","74013.0","5313.0"
"Ecuador","EC","2020-07-19","1.764306E7","73382.0","5282.0"
"Ecuador","EC","2020-07-18","1.764306E7","72444.0","5250.0"
"Ecuador","EC","2020-07-17","1.764306E7","71365.0","5207.0"
"Ecuador","EC","2020-07-16","1.764306E7","70329.0","5158.0"
"Ecuador","EC","2020-07-15","1.764306E7","69570.0","5130.0"
"Ecuador","EC","2020-07-14","1.764306E7","68459.0","5063.0"
"Ecuador","EC","2020-07-13","1.764306E7","67870.0","5047.0"
"Ecuador","EC","2020-07-12","1.764306E7","67209.0","5031.0"
"Ecuador","EC","2020-07-11","1.764306E7","65801.0","4983.0"
"Ecuador","EC","2020-07-10","1.764306E7","65018.0","4939.0"
"Ecuador","EC","2020-07-09","1.764306E7","64221.0","4900.0"
"Ecuador","EC","2020-07-08","1.764306E7","63245.0","4873.0"
"Ecuador","EC","2020-07-07","1.764306E7","62380.0","4821.0"
"Ecuador","EC","2020-07-06","1.764306E7","61958.0","4781.0"
"Ecuador","EC","2020-07-05","1.764306E7","61535.0","4769.0"
"Ecuador","EC","2020-07-04","1.764306E7","60657.0","4700.0"
"Ecuador","EC","2020-07-03","1.764306E7","59468.0","4639.0"
"Ecuador","EC","2020-07-02","1.764306E7","58257.0","4576.0"
"Ecuador","EC","2020-07-01","1.764306E7","56432.0","4527.0"
"Ecuador","EC","2020-06-30","1.764306E7","55665.0","4502.0"
"Ecuador","EC","2020-06-29","1.764306E7","55255.0","4429.0"
"Ecuador","EC","2020-06-28","1.764306E7","54574.0","4424.0"
"Ecuador","EC","2020-06-27","1.764306E7","53856.0","4406.0"
"Ecuador","EC","2020-06-26","1.764306E7","53156.0","4343.0"
"Ecuador","EC","2020-06-25","1.764306E7","52334.0","4309.0"
"Ecuador","EC","2020-06-24","1.764306E7","51643.0","4274.0"
"Ecuador","EC","2020-06-23","1.764306E7","50640.0","4223.0"
"Ecuador","EC","2020-06-22","1.764306E7","50640.0","4223.0"
"Ecuador","EC","2020-06-21","1.764306E7","50183.0","4199.0"
"Ecuador","EC","2020-06-20","1.764306E7","49731.0","4156.0"
